,p1_current_per,p1_overall_per,p2_current_per,p2_overall_per
2105,0.40501514393349664,0.5254845471459724,0.535149668342784,0.5191360314326094
2106,0.3663293043812759,0.5254589964390678,0.5743652898799184,0.519227284279914
2107,0.34667861262403343,0.5254773909416094,0.6108148592700268,0.5192578099939085
2108,0.527127098781833,0.5254868836347857,0.6350939102338187,0.5193009786286283
2109,0.5654415532109962,0.5255158436761842,0.5776287279588241,0.5193103195078937
2110,0.5663198719405033,0.5255354333115746,0.38417693568066524,0.5190658428584564
2111,0.6031514790201765,0.5255972026623217,0.2970927631672547,0.518985341958939
2112,0.4109019783566662,0.5253531169388634,0.3025636272994993,0.5190025863907024
2113,0.45911814387036287,0.5254411798260856,0.43483248185205614,0.5189463063953441
2114,0.43732437892595843,0.525471992983263,0.5555427205833092,0.5190371963967041
2115,0.611381668111659,0.5254750855841935,0.37161333103473665,0.5187936224180807
2116,0.5761984857437357,0.5255131079875183,0.4752702600640119,0.51888441308453
2117,0.575770653837574,0.5255432375453796,0.24058918821830344,0.5186427941188312
2118,0.6047953392875294,0.5255873841972704,0.42852374075447397,0.5186658217361597
2119,0.6139777323805058,0.5256382937767535,0.19374865268713884,0.5184243153103828
2120,0.62837738569612,0.525688688957191,0.3829819626785257,0.5184509117547006
2121,0.6493345245873735,0.5257623330291131,0.3817238411841705,0.5184722185591304
2122,0.43878878169946944,0.5255155671935073,0.5961579796743003,0.5185341603377457
2123,0.4405124920425626,0.5255683835943173,0.4075259613451482,0.51829423809593
2124,0.4268805763090975,0.5256227352549202,0.45665048929973145,0.5183849408237055
2125,0.7589676558775945,0.5258449915895809,0.4585438394338121,0.5184495079564139
2126,0.693502897735262,0.5258052446861945,0.6702967834294994,0.5185086281457659
2127,0.6881667127498431,0.5258518855991329,0.628198306311421,0.5185397528991111
2128,0.5581962586322059,0.5258905781565736,0.5623438477530989,0.5185113600087343
2129,0.600031502888317,0.5259097887118312,0.5334339176808262,0.5185296496803224
2130,0.39303458289878196,0.5256649067591043,0.5153403594177483,0.5185352488256978
2131,0.37618871938017534,0.525679928261485,0.5775864900905874,0.5185944863643843
2132,0.42428520601948483,0.5257668568093105,0.612236139033614,0.518661445023998
2133,0.6147042913462372,0.525790079277268,0.6375106868920738,0.5187025057676843
2134,0.5531453889902551,0.5257185214147337,0.6597272861423183,0.518792799431988
2135,0.31712124830347005,0.5254738152243302,0.6308016213094575,0.51881894527159
2136,0.4573564254306034,0.525694009571353,0.6484926721979242,0.5188847100256585
2137,0.47849557249688895,0.5256522590916497,0.4136410353243266,0.518645252522576
2138,0.4791337711423388,0.5254088221751267,0.41095599389539905,0.5186676648348773
2139,0.48078913421291164,0.5256310588115047,0.3808845514793654,0.5186912518594721
2140,0.480419041178107,0.5255888776559932,0.6157484712300005,0.5187813149495363
2141,0.8123681031151669,0.5258107259299448,0.6232665769591091,0.5188141619106814
2142,0.6863204827690546,0.5258560090083656,0.6270448943429514,0.5188429368466164
2143,0.7327578394798631,0.5258787595988438,0.5968016715136971,0.5188904852245795
2144,0.6363380166739334,0.525965309553363,0.5178292078000791,0.5188127843524848
2145,0.43574953506686415,0.5257300446925107,0.4380595706427018,0.5187300057661822
2146,0.48133418138079853,0.5258165175240165,0.36360249289366114,0.5186735015371119
2147,0.4383235854569765,0.5258429049107702,0.5795955841441287,0.5188976765309646
2148,0.4337255384367186,0.5256016065730285,0.6742611687610215,0.518947126980228
2149,0.3901961942823318,0.5256272798636793,0.753440087149615,0.5190010828193619
2150,0.43318330914009245,0.5257136725596256,0.5936230234455151,0.5190018959827283
2151,0.6336119775595163,0.5257521786515412,0.5843873626077487,0.5190383540745043
2152,0.6478056246392258,0.5257975237254194,0.6097279242886989,0.5191275020132345
2153,0.5943005685506675,0.5258091974844042,0.6731792638500819,0.5192166276928499
2154,0.586262621908904,0.5258364159275376,0.66680237761416,0.5192440580515897
2155,0.5882633285638114,0.5258844427488496,0.43219433188045864,0.5190065374907864
2156,0.631335792485328,0.5259559660449062,0.19707811437038844,0.5187685908175753
2157,0.6074695877543471,0.525949900411078,0.21591771368918772,0.5188223810205019
2158,0.6068868311823117,0.5259969981751118,0.40690594008062986,0.5188507701020738
2159,0.38162050622783383,0.5257555001284936,0.605841887702508,0.5188895259521378
2160,0.4476408255290352,0.5258411881368318,0.6079805824321123,0.5189461545532346
2161,0.42510330223465526,0.5258569976719567,0.606022727900671,0.5189717302655318
2162,0.6315888663189233,0.525902287044153,0.5610999287344204,0.5189480702001023
2163,0.5972340785585007,0.5259401616448101,0.6805870791618457,0.5191702408627661
2164,0.6476287766725203,0.5260257345481699,0.6792818023221648,0.5191938689335088
2165,0.6298528021927486,0.5260462628269073,0.706867510686346,0.5192083464334629
2166,0.6140558185660707,0.5260621491716968,0.37593138215069166,0.5189719406430447
2167,0.5160813059043297,0.5260119738074266,0.39662528801984215,0.5190242629636098
2168,0.516179907254253,0.5260326164153268,0.40738450862675707,0.51905367999113
2169,0.5283077619890216,0.5260652537055457,0.6016095188963521,0.5190861861429341
2170,0.6263013808394514,0.5261505588931455,0.5928622111813143,0.5191262960564947
2171,0.6306542504912949,0.5261771214347687,0.5892131704471077,0.5191505853646878
2172,0.6500433509810085,0.5262364153676838,0.5129278669250245,0.5190776840915517
2173,0.6500537479282311,0.5263215384548314,0.49421584327711043,0.5190919210066611
2174,0.656352832621053,0.5263566741398531,0.30582445099559047,0.5188563424207304
2175,0.6382889197235547,0.5263908995189097,0.3768170053681108,0.5188815526411057
2176,0.5408926154183867,0.5263416180280471,0.4306360699795565,0.5189700250245382
2177,0.5404117620940905,0.5263760337651344,0.4310436484887093,0.518735388296857
2178,0.532655475685994,0.5263995244516775,0.24291209483689835,0.5185016038694615
2179,0.6094676432741938,0.5264560116407712,0.19938125291260136,0.5185302239619989
2180,0.6461010096001353,0.5265407173632568,0.38290422309904426,0.5185485503804914
2181,0.6550538915435773,0.526576409466011,0.561518556306265,0.5185607472504471
2182,0.6756346883290597,0.5266610212743327,0.5542572656609259,0.5185793220495374
2183,0.6416144185176806,0.5266987856340732,0.5538956965799321,0.5185971041527434
2184,0.6772492352366798,0.5267832829110051,0.5405449591510978,0.5185909315230794
2185,0.44071411967213064,0.5265430703572208,0.5564355950990485,0.5186312748487818
2186,0.3976404941518375,0.5265217509406821,0.37199340827926725,0.5183960016892679
2187,0.1615206635727453,0.5262824657912543,0.3919023496031631,0.5184172268860776
2188,0.3659560677907071,0.5263229876675454,0.19140848902380103,0.5181828196831925
2189,0.5396110847319828,0.5265396815349167,0.3711249182421551,0.5181942604790664
2190,0.5406067838340252,0.5263020791888482,0.3664478629013485,0.518209144689841
2191,0.5027432112803286,0.5262907160757745,0.570507434826047,0.5182544318389536
2192,0.3465644346633004,0.5262934773668296,0.39339380988473194,0.5180235348284584
2193,0.5581216425953736,0.5263455881634241,0.4468339625000208,0.518111548725133
2194,0.5960927090796763,0.5263861174329553,0.2434551107886083,0.5178788519012995
2195,0.41957249079281256,0.5261476836693242,0.44502243104564626,0.5179238065446022
2196,0.4044430770525161,0.5261791304787028,0.40320978236119936,0.5179546505462109
2197,0.3655951373342659,0.5261666574965148,0.6177588331060974,0.5180151758064925
2198,0.5643797030621903,0.5261998419495327,0.591516283180476,0.518024205557748
2199,0.533710964041162,0.5261894011608333,0.3984177897065851,0.517791645735975
2200,0.5451318213359546,0.5261925073336425,0.18295565665852992,0.517558484049362
2201,0.5399176706867124,0.5262185310895016,0.005095268450585272,0.5173253922919343
2202,0.5632831562957591,0.5262399146721383,0.33661035408987766,0.5175449167868428
2203,0.5717020059646051,0.5262544531121784,0.5479749340710376,0.5175998857508436
2204,0.5627771899604487,0.5262682707614349,0.7609323379134334,0.5176568303131882
2205,0.5513140774307856,0.5262740137148746,0.6543400145859378,0.5177309481981744
2206,0.36698095406413084,0.5260379508479537,0.6772575999571072,0.5178169102830679
2207,0.3327439618333508,0.5260053301243044,0.6665724457190377,0.5178591613123811
2208,0.3506225553542739,0.5260354648805234,0.4412018863708913,0.5176270155655436
2209,0.5506457100643277,0.526071355045985,0.442385073126629,0.517714514124032
2210,0.5836880476333369,0.5260835970408703,0.24114560338790375,0.5174837019393492
2211,0.6022488467736254,0.526138828418353,0.24134029184817246,0.5172523048190915
2212,0.6116389038919023,0.5261873526268876,0.12668636361792018,0.5171844262561973
2213,0.6174008611763241,0.526207333171135,0.3066204840249316,0.5171979794218501
2214,0.5996423499857306,0.5262383817207016,0.30574840774333,0.5169658435589438
2215,0.5851970224471789,0.5262672393640089,0.37282554187036365,0.5169889945535091
2216,0.39712337888509913,0.5260326593493676,0.39707303206807726,0.517035428748841
2217,0.3823932766477693,0.5260438211637949,0.6170890697718637,0.5171012672192858
2218,0.4228280504328508,0.5261273936827139,0.5933420490169704,0.5170922208551721
2219,0.6147045766493473,0.5261524862646378,0.5919626221373846,0.5171366817128796
2220,0.6412067119436995,0.5261993766218496,0.3725112092501481,0.5169059632238301
2221,0.7377026924582923,0.5264130489015827,0.3817504098362719,0.5169094911373249
2222,0.7144067625530538,0.5264065406186033,0.3794811500048408,0.5169509117645557
2223,0.6765311036201306,0.5264021622248148,0.5807542529984976,0.5169920895139938
2224,0.5312226246598227,0.5264195337228298,0.40716728200680913,0.5167615241137782
2225,0.3624461696859944,0.5261855697682898,0.396248792053858,0.516788240444191
2226,0.4273350030304343,0.5262687084854422,0.36006374556434206,0.5167806907569895
2227,0.42770228950658445,0.5262866110421077,0.5535825258492737,0.5168111035595622
2228,0.6185874032103464,0.5263099329357757,0.36272866345081917,0.5165808924267034
2229,0.6186453490395406,0.526392981992914,0.34076152875643834,0.516543893678065
2230,0.6478851433065254,0.5264501231876896,0.14751018172502017,0.5163145088641324
2231,0.6786240553147398,0.5265146562185431,0.3183582614543122,0.5163144641592673
2232,0.5862737931791022,0.5264734309107637,0.3784557767100574,0.5163583744882289
2233,0.5661635708935114,0.526503453690428,0.3791712927132359,0.5161303416087821
2234,0.5594492795114233,0.5265588637665871,0.20903830307508475,0.5159020129363354
2235,0.6413388782184803,0.5266275437649333,0.006101479919771447,0.5156737722146575
2236,0.6806129762635935,0.5267101271672806,0.17762427974390682,0.5156763772879976
2237,0.6818256692437389,0.5267669962136075,0.29189929913035423,0.5156017412020111
2238,0.6669297333530972,0.5268155324066325,0.41853417336139037,0.515543616432362
2239,0.624943024039835,0.5268416890827349,0.24572193071031806,0.5153148311541883
2240,0.6440386150596212,0.5269239863325446,0.3083530009293228,0.5153242997826367
2241,0.4340974220365982,0.5266914671385192,0.3464350498674124,0.515317333783078
2242,0.4444337659877399,0.526731468944846,0.5226418111372338,0.5153246309490832
2243,0.20862016651259366,0.5264984464664751,0.5311002661627656,0.5153453906467813
2244,0.34089220583174684,0.5264431830476861,0.5810755838819642,0.5154052067230765
2245,0.31441068173260617,0.526447870386682,0.610603890354839,0.5154518962109788
2246,0.3181804181614161,0.5262203182577904,0.5431858782930182,0.5153825608572571
2247,0.39513138643758355,0.5262679448849504,0.4563261023761435,0.5153263645019731
2248,0.22212507169164203,0.526041926235466,0.37871266818022314,0.5152694961735879
2249,0.22040264823045055,0.5258125613644207,0.43552279052736287,0.5152760811634839
2250,0.21080460531405995,0.5258475139570461,0.3071168290579174,0.5150488751166634
2251,0.4419485242363681,0.5259299012772077,0.3502509336653769,0.5150496668274402
2252,0.4435330985642215,0.5257030014938477,0.3453319834806635,0.5150497907537864
2253,0.24458661493929523,0.525473164934396,0.5517651220816531,0.5150977432359602
2254,0.20159292307797144,0.525498410840579,0.3814726058719691,0.5148719589858143
2255,0.41649857701197257,0.5255577828442708,0.5425964132800817,0.5150864219007628
2256,0.6048516639177389,0.5255786746804969,0.3364692142041979,0.5148603105434058
2257,0.6278290359303018,0.525634368269839,0.6671983675117917,0.5150743412823501
2258,0.6098434498637534,0.5256697160010031,0.5215375239853842,0.5150949891014064
2259,0.42272590821951717,0.5254421444595311,0.6950300155168145,0.5150994738685917
2260,0.40738862944903537,0.5254774743218239,0.6957453701630346,0.5153140640097459
2261,0.40382117529085687,0.5255081131618652,0.5104587543003346,0.515088840248885
2262,0.6191384596253454,0.5255663552175946,0.5040442638380165,0.5150848182653694
2263,0.6488011152369477,0.5256408890403511,0.1721981692776211,0.5148594051386344
2264,0.7842341638903031,0.5258507966727638,0.359964854636382,0.5148833780162856
2265,0.7554836159316989,0.5258707470014173,0.37888528786580383,0.5149045011465703
2266,0.7211169729910591,0.5258995693455351,0.37834091625853994,0.51467874547095
2267,0.6245868545190817,0.5259813999238832,0.30213241025783516,0.5146019613922665
2268,0.6714172941335065,0.5260631840403756,0.23239987511532703,0.5145309824695788
2269,0.8079003497314736,0.5262722576015517,0.41924677474370253,0.5145526239237335
2270,0.5728321691791601,0.5260432899757395,0.4741052603427484,0.5145484650896912
2271,0.48058974071205507,0.5260031398810511,0.5629927864071063,0.5145949725275949
2272,0.3616775604839636,0.5260550186700281,0.6120843450479005,0.5146813503484464
2273,0.5615688958821865,0.5260901575297058,0.6394082497196262,0.514713187760707
2274,0.6425378042751417,0.5261568119659664,0.4345431441974749,0.5144894096770498
2275,0.6619317264745638,0.5262341180212644,0.19935861961361614,0.514265722847478
2276,0.7040815759770106,0.5263246653273966,0.0055281528276621295,0.5140423247370799
2277,0.6722070727663094,0.5263491520811556,0.3369619156822665,0.5142556157868021
2278,0.6497786719860357,0.5263967479738288,0.46401298756096226,0.5141995718137529
2279,0.5981925484779875,0.5264192283315421,0.7954796270083215,0.5144126369769105
2280,0.5845176477096847,0.5264256560210441,0.7957465416458829,0.5146258362066082
2281,0.37572149890883494,0.5261986648243131,0.8618115606782552,0.5146565551470543
2282,0.18453157333012454,0.5259699672868622,0.7156427317514992,0.5146770654851559
2283,0.19920721389154306,0.5259958594683346,0.5721799607028801,0.514701432692374
2284,0.1975891162567074,0.5257672299684256,0.5728616245037327,0.5147329731812207
2285,0.33030148665475,0.5257131845038804,0.622875725881805,0.5148190584778024
2286,0.31274968670785325,0.5257161312137297,0.6358506411194368,0.5148603516365283
2287,0.3136729577181121,0.5254891343317338,0.6272009736176414,0.5148804399650097
2288,0.1815341161177937,0.5252620979135972,0.5911159988646502,0.5149190544678245
2289,0.005940548893562193,0.5250352025032665,0.6075041953940425,0.5149817191174334
2290,0.1896221727975703,0.5250493260014838,0.42243165077933736,0.5147593808783414
2291,0.42482371733658914,0.5251306340646743,0.3607589658102083,0.5147172742470684
2292,0.6600930242164537,0.5252119026625075,0.28105838691446305,0.5146756702746035
2293,0.6756902498537586,0.5252463280815,0.28059302084537185,0.5144531476263365
2294,0.6624701250412485,0.5253101628110491,0.3781120308856559,0.5145387053014978
2295,0.6240544364889378,0.52534105231472,0.24016474166318297,0.5143169887476721
2296,0.5686323179450551,0.525302992413059,0.4758721224170212,0.5144027588254536
2297,0.48958183767156405,0.5252635200889351,0.44947763404812935,0.5144537691771461
2298,0.46581193359865436,0.5252633718640249,0.6847420109144924,0.5145393789462369
2299,0.4939183338753487,0.525262055901923,0.6631183404524497,0.5145967356710541
2300,0.5365777219531438,0.5252782713299576,0.4536693779232905,0.5143745196448727
2301,0.5987775229756863,0.5253591765787665,0.3398301686412245,0.5143116953533112
2302,0.6352803636022003,0.5254053711095222,0.4572521071492755,0.5145220357641652
2303,0.6378405549784332,0.5254248368034583,0.6567306068547747,0.5145598791334273
2304,0.5888196961844275,0.5254417716151297,0.8672077628235839,0.5147709960918843
2305,0.6152813895369487,0.5255222956781616,0.7584750578712212,0.5148394074321275
2306,0.6391999237087825,0.5255727888020347,0.7365572005966606,0.5148485622562663
2307,0.6585887395612505,0.5256148395977286,0.40449111989377884,0.514627651365457
2308,0.5846029249331856,0.5255990569981117,0.3848471672876926,0.5146705132266561
2309,0.5739700269046019,0.5256356423580121,0.2080904277233289,0.5144501750685612
2310,0.5854055773204374,0.5256924563061527,0.20815846346190517,0.5142298116580961
2311,0.6561018485065991,0.525768394530346,0.18343724784347112,0.5142407122767645
2312,0.6719514197356509,0.5258254163883332,0.3739735673754556,0.5142679745397764
2313,0.6389090107032432,0.5258392366273243,0.7055915525631233,0.514477903802744
2314,0.5856842815631917,0.5258460393083583,0.7295540019359776,0.5145197359782668
2315,0.36832951570456035,0.525621406154287,0.7541881288391123,0.5145787519417185
2316,0.419365527716955,0.5257013768402156,0.654832266345129,0.5146596315056475
2317,0.475960602233064,0.5257814766201676,0.5948170328964514,0.5146236582779884
2318,0.6730730308285963,0.5258121585794802,0.37927966563247545,0.5144037207821983
2319,0.6406225028964607,0.5258499817445986,0.3605135486236524,0.5144603046743348
2320,0.4075079226989422,0.5256286025737378,0.40000644267239416,0.5144755102181796
2321,0.3430637996460764,0.52557604958861,0.6081214679887097,0.5145248031429304
2322,0.14113800347274677,0.5253531518114021,0.5764095187167597,0.5145403079641011
2323,0.37410913103282256,0.5254330094521272,0.6046455137462308,0.5145919086736804
2324,0.44661731944824673,0.5254741673561707,0.5709786840143796,0.5145976468601837
2325,0.5776517755641193,0.5254206048944879,0.6245853131672431,0.5146822404729615
2326,0.5777152119269277,0.5255004123775351,0.5861272177026463,0.5146841329655097
2327,0.5823519209149609,0.5255474634303444,0.5306688206335844,0.514618357135665
2328,0.6160820435690844,0.5255373864814453,0.5306150790813728,0.5147027636656731
2329,0.3801816359023887,0.5253133066567516,0.5453505870891191,0.51472361767039
2330,0.35065129289368246,0.5253223718337721,0.7585460024565821,0.5149322923291282
2331,0.18527571361573997,0.525099657056661,0.7501972597359383,0.5150057154187652
2332,0.3601118153683441,0.5251008743919143,0.5646555115287529,0.514787824992111
2333,0.18236741630081377,0.5248815556955548,0.3689235211425194,0.5147446203867289
2334,0.18301555134691913,0.5246601485696676,0.33197307186567615,0.5147705557054207
2335,0.12795486849746554,0.5245908409939334,0.5430327727768044,0.5148240984695741
2336,0.12467556912639181,0.5243678124522053,0.6004138527398536,0.5148545937273619
2337,0.12284827742569267,0.5241445644749575,0.6156124026813957,0.514899950718649
2338,0.002715471226098659,0.5239214839570356,0.6118301836307176,0.5149485184163392
2339,0.23857251480279437,0.5240014082244496,0.6425037696485858,0.5150182465170045
2340,0.23957323691471888,0.5237798852854314,0.627031014065058,0.5150436470834672
2341,0.4327971732190275,0.5238047576836735,0.6014018104500968,0.5150592613181756
2342,0.3811281343292419,0.523818471894238,0.5977807720024222,0.5151242164600074
2343,0.5573891708577932,0.5238229005826656,0.40842437538723564,0.5149071889712278
2344,0.6003816390991663,0.523902723843267,0.4378017884541626,0.5149604244658975
2345,0.4176720228567138,0.5236827347471313,0.42952890889159934,0.5150147595449583
2346,0.42520961960358844,0.5236968503726369,0.42938270106005516,0.5147978692167611
2347,0.4252808087560239,0.5237767162856597,0.44326726841015485,0.5148688233295401
2348,0.6217705880560503,0.5238080065904377,0.4346714510987388,0.5149121499556272
2349,0.6553913521390641,0.5238649710131897,0.6101143083818192,0.5149195497773973
2350,0.4194772069615295,0.5236436246106395,0.5691509509555241,0.5149380901874209
2351,0.4129841274034287,0.5236666496016787,0.6006232917254265,0.5150214753915581
2352,0.19488842576019075,0.5234455364038575,0.6226862012362484,0.5150569488230312
2353,0.39810526346649966,0.5234836351954176,0.5897575665609628,0.5150334421114314
2354,0.4426356642865266,0.5235634254165639,0.4811641045617089,0.5149783449828577
2355,0.6361463561307018,0.5235890433899273,0.2828144973534479,0.5147612241394961
2356,0.6688596278966821,0.5236686704003831,0.314852327966562,0.514778650706071
2357,0.6096871579706696,0.5236729975953859,0.18896819862732822,0.5145635738042883
2358,0.636579150832518,0.5237327357690403,0.18950851033572338,0.5143475920320729
2359,0.6292289573577199,0.5238028572058374,0.18228209309027887,0.5143559855904576
2360,0.7848873915754021,0.5240049091506337,0.3670999059380156,0.5143761993851442
2361,0.7567781962753451,0.5240287291566437,0.36672498369549,0.5141600950697486
2362,0.7162044673747238,0.5240471250139231,0.1898399092020781,0.5139439888790038
2363,0.3851490788094972,0.5238286961679672,0.18948825928808458,0.5139639050449195
2364,0.40252014747708925,0.5238745956492277,0.32581473915037285,0.5139211791848614
2365,0.2159339527218535,0.5236564489712874,0.5152676044585947,0.5139456671743287
2366,0.21522986558252952,0.5234375696399756,0.5489390194001552,0.5140082334534811
2367,0.21740974991084874,0.523486337821012,0.5696022454439088,0.5139917210762368
2368,0.45196019981150476,0.5235656559162096,0.5330811392278305,0.5139698995154686
2369,0.6476199353245783,0.5235947625079309,0.5244228821873888,0.5140214165531444
2370,0.6421114975508377,0.5236364329197845,0.5517090823920363,0.5140394444351349
2371,0.6079832490777519,0.5236724235298205,0.6346398868283286,0.5141225175432673
2372,0.5756684631208401,0.5236605952520687,0.6269087324131245,0.514164131238176
2373,0.7016686223509032,0.5238614104127473,0.6400389504958439,0.5141986687477643
2374,0.4999510226492568,0.523642459655024,0.5945426657845599,0.5142241008884142
2375,0.33645035989521666,0.5234242186922746,0.6003428891218024,0.5142729428011603
2376,0.24013371795319838,0.5235033190886501,0.5552816550030814,0.5142505193824997
2377,0.4758801023226055,0.5235822043682296,0.5744011340378579,0.5143000180875094
2378,0.6684300728887745,0.5236070760115642,0.5628058208061285,0.514334144412768
2379,0.6329000738850276,0.5236412141577214,0.603080376565526,0.5143624897907134
2380,0.5821973682626049,0.5236560579976639,0.6295365267363965,0.5144452131845049
2381,0.5857344111260468,0.5236853220255622,0.6142880398362142,0.5144600309309335
2382,0.5485501056400319,0.5236725723929065,0.6258642169908553,0.5145028612475326
2383,0.5541277884922927,0.5236944032961051,0.589360379731709,0.5145394856256298
2384,0.5535666632606394,0.5237229086183107,0.40711915237827223,0.5143250109579114
2385,0.5728200305116824,0.5237343671851766,0.40126699713570185,0.5143604858945002
2386,0.5641404258983201,0.5237452361690864,0.20218500520990484,0.5141469161068836
2387,0.36924654385139083,0.5235288428334276,0.40475423641651825,0.5141873592311005
2388,0.1877765391973136,0.5233124862793735,0.417614665430332,0.5142389967938754
2389,0.1933645599933373,0.52333053239146,0.4179451598422389,0.5140261607642919
2390,0.38280876133350766,0.5233522806232647,0.43135303059059843,0.5140834265728312
2391,0.5777627662135456,0.5233807767642409,0.432798437027227,0.5141368556235995
2392,0.5748567081517935,0.5233951285165253,0.6680574173318955,0.5142192630500012
2393,0.5754257932047971,0.5234175356515622,0.6880938346330809,0.5143014847282951
2394,0.7117610241602136,0.5236167436712087,0.6634026614306138,0.5143238274054035
2395,0.7393889315669,0.5236655715086584,0.4281632011645184,0.5141115133898775
2396,0.7759210905518502,0.5237335601257804,0.4281313207012645,0.5141936372138682
2397,0.6562156660074856,0.5237826305632057,0.47589171413906267,0.5142757471969802
2398,0.6486793043389794,0.5238219038131566,0.6237896784118285,0.5142486682440107
2399,0.421056758849401,0.523605214124185,0.5678860356828975,0.5142607527119545
2400,0.2086793515470715,0.5233889155123735,0.5135049186337577,0.5142747840625822
2401,0.0043642730687927156,0.5231731224258823,0.5756478776562106,0.5143253533515197
2402,0.18280888433682002,0.5231797505414294,0.3963440833999678,0.5141135408900919
2403,0.3906681916512224,0.5232232906489862,0.3974177564051748,0.5141289558250729
2404,0.7226258515239622,0.5234219200089569,0.36703719745787744,0.5141416259221305
2405,0.7344593331336985,0.5234431914174796,0.6987841060151705,0.5143438034401231
2406,0.762185308491389,0.523521124489255,0.7223104237494717,0.5143884258723406
2407,0.6005720156061367,0.5235180372376909,0.7377540869142116,0.5144202128751938
2408,0.7421862384553423,0.5237155986989713,0.6063224976191024,0.5144583472684905
2409,0.7423108347677077,0.5237934768257012,0.5306070438159805,0.5144086150233078
2410,0.786201477288361,0.5238448934467957,0.5102329380982691,0.5144150026618671
2411,0.683827696904744,0.5239147430997246,0.47921656385837863,0.5144145142045476
2412,0.6473764098903815,0.5239471232406179,0.5847046102326233,0.5144960116190923
2413,0.6030846808035041,0.5239433687417709,0.612710378816086,0.5145371593016611
2414,0.7057698019114951,0.5241406500050809,0.6419837771285203,0.5145729853386147
2415,0.725710707525128,0.5241976574926268,0.5914630646678091,0.5145915832909245
2416,0.7823014918350925,0.5242640449392388,0.5742256796305886,0.5146112451771212
2417,0.5950367066383311,0.5242286103731122,0.37992847647210076,0.5144059325980856
2418,0.3762224866119779,0.524014141365036,0.3810303117738761,0.514425943020337
2419,0.33532422437563086,0.5240298220211848,0.39825833108020525,0.5144670060274142
2420,0.42619188217698645,0.5241071274385446,0.5978730605258764,0.5145093615050593
2421,0.661378395273688,0.5241842870139732,0.6006771815088606,0.5145327777500915
2422,0.7112353232363806,0.5242616076190575,0.5183292687358068,0.5144717880282914
2423,0.6730286209314702,0.52429143621762,0.6460954136937206,0.5146722155300454
2424,0.6731761850461784,0.5243686068878276,0.595340700213201,0.5146327463139635
2425,0.6536288171215819,0.5244215835582611,0.4740305914870763,0.5144217783046214
2426,0.6874687840328818,0.524493138748912,0.14150027388808026,0.5142109399532321
2427,0.7007281749922819,0.5245865140971823,0.00269036952254711,0.5140001980724584
2428,0.8169424033857151,0.5247828690500198,0.17827263409523272,0.5140066085093854
2429,0.5901639426954285,0.5245742138155126,0.3069019287742483,0.5139550029023938
2430,0.5223052492636974,0.5245836988793705,0.30734618937584773,0.5137451746145852
2431,0.1907294402840442,0.5243707965638776,0.3333644317787434,0.5137837768769052
2432,0.18786526267094572,0.524159036317184,0.39825804281338256,0.5138123432721978
2433,0.008258261633234565,0.523947307625575,0.5937204587822665,0.5138437472737895
2434,0.21150898029417647,0.5239853405274058,0.5852712637230092,0.5138718518093645
2435,0.42488436736848767,0.5240367768726658,0.39249059346146337,0.5136629322502634
2436,0.6468308435156239,0.524098579930733,0.4327149079889643,0.5137438759082357
2437,0.4428661038655687,0.523885521942506,0.424342932423355,0.5137616849684464
2438,0.22800637334759316,0.5236726558351197,0.6143446468189167,0.5137867719975803
2439,0.004634962682789345,0.5234598951554282,0.5757672023758312,0.5138201340965155
2440,0.0042784223370697155,0.5232469224755596,0.5804043328126612,0.513843589082962
2441,0.1809386906361134,0.5232516067378237,0.6193366494940011,0.5139164401517528
2442,0.3694394710259804,0.5232707583267798,0.42241813056552,0.5137078925858347
2443,0.571390822316613,0.5233060189156264,0.5653233513104919,0.513906780280459
2444,0.5826282943398186,0.5233244615692372,0.6684378775578025,0.5141060370074656
2445,0.3947243062378825,0.5231130971018139,0.8990603914095189,0.5141805244323069
2446,0.38235801867879254,0.5231332179345434,0.7603579498235289,0.5142089271985747
2447,0.4270967912401194,0.5232065355026575,0.6636561241915601,0.5142893091731324
2448,0.6187358543064344,0.5232302340032488,0.6685882531128268,0.5143696723237081
2449,0.6368945689638834,0.5232725175480487,0.7110804826515662,0.5144499944093335
2450,0.5353327168147103,0.5232213778298449,0.7112695305846157,0.5145304110353253
2451,0.5211542752627558,0.5232276940863558,0.6895903262318812,0.5145840532216382
2452,0.31520818623490804,0.5230180564824396,0.6208016207608211,0.5145800616246023
2453,0.4196403686072339,0.5230947506792062,0.550993236553543,0.5145749866166434
2454,0.4317031521535493,0.5231158514689228,0.6691421797164321,0.5147729226226503
2455,0.6149048802367741,0.5231302960880028,0.7195856481469229,0.5148304756146541
2456,0.5787644198123276,0.5231627234131904,0.7442734484199292,0.5148554487189674
2457,0.5804179630436075,0.5231857889525372,0.6226634619733424,0.5149046035087578
2458,0.6313821976326659,0.5232623642883419,0.5507978182173199,0.5148743560651657
2459,0.642344776562123,0.5233080673804452,0.5958065206543824,0.5149541695384008
2460,0.45040147671368375,0.5230970636633391,0.5727325786520823,0.5149750967738654
2461,0.40571194915302444,0.5231191265769667,0.6212526586462225,0.5150039803168892
2462,0.38221843269740186,0.5231362164246802,0.5864200800990046,0.5150412169325063
2463,0.6178907794469626,0.5232124780900237,0.5975170513361799,0.5150755942834787
2464,0.42751650549063946,0.5230027745026223,0.5970192809471159,0.5151037960985894
2465,0.4204344818507811,0.5230112751417437,0.39626759341515416,0.5148967234732394
